region,date,cases
Penang,2-Jul-20,121
Penang,3-Jul-20,121
Penang,4-Jul-20,121
Penang,5-Jul-20,121
Penang,6-Jul-20,121
Penang,7-Jul-20,121
Penang,8-Jul-20,121
Penang,9-Jul-20,121
Penang,10-Jul-20,121
Penang,11-Jul-20,121
Penang,12-Jul-20,121
Penang,13-Jul-20,121
Penang,14-Jul-20,121
Penang,15-Jul-20,121
Penang,16-Jul-20,121
Penang,17-Jul-20,121
Penang,18-Jul-20,121
Penang,19-Jul-20,121
Penang,20-Jul-20,121
Penang,21-Jul-20,121
Penang,22-Jul-20,121
Penang,23-Jul-20,121
Penang,24-Jul-20,121
Penang,25-Jul-20,121
Penang,26-Jul-20,121
Penang,27-Jul-20,121
Penang,28-Jul-20,121
Penang,29-Jul-20,121
Penang,30-Jul-20,121
Penang,31-Jul-20,121
Penang,1-Aug-20,121
Penang,2-Aug-20,121
Penang,3-Aug-20,121
Penang,4-Aug-20,121
Penang,5-Aug-20,121
Penang,6-Aug-20,121
Penang,7-Aug-20,122
Penang,8-Aug-20,122
Penang,9-Aug-20,125
Penang,10-Aug-20,125
Penang,11-Aug-20,125
Penang,12-Aug-20,125
Penang,13-Aug-20,125
Penang,14-Aug-20,126
Penang,15-Aug-20,128
Penang,16-Aug-20,129
Penang,17-Aug-20,132
Penang,18-Aug-20,132
Penang,19-Aug-20,136
Penang,20-Aug-20,136
Penang,21-Aug-20,136
Penang,22-Aug-20,136
Penang,23-Aug-20,136
Penang,24-Aug-20,136
Penang,25-Aug-20,136
Penang,26-Aug-20,136
Penang,27-Aug-20,136
Penang,28-Aug-20,136
Penang,29-Aug-20,136
Penang,30-Aug-20,136
Penang,31-Aug-20,136
Penang,1-Sep-20,136
Penang,2-Sep-20,136
Penang,3-Sep-20,136
Penang,4-Sep-20,136
Penang,5-Sep-20,136
Penang,6-Sep-20,137
Penang,7-Sep-20,138
Penang,8-Sep-20,138
Penang,9-Sep-20,138
Penang,10-Sep-20,138
Penang,11-Sep-20,138
Penang,12-Sep-20,138
Penang,13-Sep-20,138
Penang,14-Sep-20,138
Penang,15-Sep-20,138
Penang,16-Sep-20,139
Penang,17-Sep-20,141
Penang,18-Sep-20,141
Penang,19-Sep-20,141
Penang,20-Sep-20,142
Penang,21-Sep-20,142
Penang,22-Sep-20,142
Penang,23-Sep-20,142
Penang,24-Sep-20,142
Penang,25-Sep-20,142
Penang,26-Sep-20,142
Penang,27-Sep-20,142
Penang,28-Sep-20,142
Penang,29-Sep-20,143
Penang,30-Sep-20,144
Penang,1-Oct-20,145
Penang,2-Oct-20,145
Penang,3-Oct-20,148
Penang,4-Oct-20,149
Penang,5-Oct-20,149
Penang,6-Oct-20,152
Penang,7-Oct-20,159
Penang,8-Oct-20,160
Penang,9-Oct-20,168
Penang,10-Oct-20,171
Penang,11-Oct-20,172
Penang,12-Oct-20,313
Penang,13-Oct-20,336
Penang,14-Oct-20,353
Penang,15-Oct-20,369
Penang,16-Oct-20,402
Penang,17-Oct-20,591
Penang,18-Oct-20,636
Penang,19-Oct-20,662
Penang,20-Oct-20,670
Penang,21-Oct-20,682
Penang,22-Oct-20,692
Penang,23-Oct-20,731
Penang,24-Oct-20,754
Penang,25-Oct-20,851
Penang,26-Oct-20,912
Penang,27-Oct-20,925
Penang,28-Oct-20,944
Penang,29-Oct-20,957
Penang,30-Oct-20,992
Penang,31-Oct-20,994
Penang,1-Nov-20,1017
Penang,2-Nov-20,1038
Penang,3-Nov-20,1073
Penang,4-Nov-20,1096
Penang,5-Nov-20,1132
Penang,6-Nov-20,1324
Penang,7-Nov-20,1342
Penang,8-Nov-20,1360
Penang,9-Nov-20,1394
Penang,10-Nov-20,1421
Penang,11-Nov-20,1447
Penang,12-Nov-20,1510
Penang,13-Nov-20,1552
Penang,14-Nov-20,1586
Penang,15-Nov-20,1628
Penang,16-Nov-20,1654
Penang,17-Nov-20,1687
Penang,18-Nov-20,1703
Penang,19-Nov-20,1711
Penang,20-Nov-20,1736
Penang,21-Nov-20,1753
Penang,22-Nov-20,1768
Penang,23-Nov-20,1780
Penang,24-Nov-20,1795
Penang,25-Nov-20,1809
Penang,26-Nov-20,1826
Penang,27-Nov-20,1890
Penang,28-Nov-20,1982
Penang,29-Nov-20,2028
Penang,30-Nov-20,2088
Perak,25-Jan-20,0
Perak,28-Jan-20,0
Perak,30-Jan-20,0
Perak,3-Feb-20,0
Perak,5-Feb-20,0
Perak,6-Feb-20,0
Perak,7-Feb-20,0
Perak,8-Feb-20,0
Perak,9-Feb-20,0
Perak,13-Feb-20,0
Perak,14-Feb-20,0
Perak,15-Feb-20,0
Perak,27-Feb-20,0
Perak,28-Feb-20,0
Perak,1-Mar-20,0
Perak,3-Mar-20,0
Perak,13-Mar-20,2
Perak,14-Mar-20,2
Perak,16-Mar-20,18
Perak,17-Mar-20,23
Perak,18-Mar-20,28
Perak,19-Mar-20,35
Perak,20-Mar-20,45
Perak,21-Mar-20,55
Perak,22-Mar-20,66
Perak,23-Mar-20,81
Perak,24-Mar-20,98
Perak,25-Mar-20,128
Perak,26-Mar-20,151
Perak,27-Mar-20,159
Perak,28-Mar-20,165
Perak,29-Mar-20,176
Perak,30-Mar-20,184
Perak,31-Mar-20,189
Perak,1-Apr-20,194
Perak,2-Apr-20,200
Perak,3-Apr-20,205
Perak,4-Apr-20,207
Perak,5-Apr-20,213
Perak,6-Apr-20,219
Perak,7-Apr-20,233
Perak,8-Apr-20,237
Perak,9-Apr-20,241
Perak,10-Apr-20,242
Perak,11-Apr-20,243
Perak,12-Apr-20,244
Perak,13-Apr-20,247
Perak,14-Apr-20,250
Perak,15-Apr-20,250
Perak,16-Apr-20,251
Perak,17-Apr-20,252
Perak,18-Apr-20,252
Perak,19-Apr-20,252
Perak,20-Apr-20,252
Perak,21-Apr-20,252
Perak,22-Apr-20,252
Perak,23-Apr-20,252
Perak,24-Apr-20,252
Perak,25-Apr-20,252
Perak,26-Apr-20,252
Perak,27-Apr-20,253
Perak,28-Apr-20,253
Perak,29-Apr-20,253
Perak,30-Apr-20,253
Perak,1-May-20,253
Perak,2-May-20,253
Perak,3-May-20,253
Perak,4-May-20,253
Perak,5-May-20,253
Perak,6-May-20,253
Perak,7-May-20,253
Perak,8-May-20,253
Perak,9-May-20,253
Perak,10-May-20,255
Perak,11-May-20,255
Perak,12-May-20,255
Perak,13-May-20,255
Perak,14-May-20,255
Perak,15-May-20,255
Perak,16-May-20,255
Perak,17-May-20,255
Perak,18-May-20,255
Perak,19-May-20,255
Perak,20-May-20,255
Perak,21-May-20,255
Perak,22-May-20,255
Perak,23-May-20,255
Perak,24-May-20,255
Perak,25-May-20,255
Perak,26-May-20,255
Perak,27-May-20,255
Perak,28-May-20,255
Perak,29-May-20,255
Perak,30-May-20,256
Perak,31-May-20,256
Perak,1-Jun-20,256
Perak,2-Jun-20,256
Perak,3-Jun-20,256
Perak,4-Jun-20,256
Perak,5-Jun-20,256
Perak,6-Jun-20,256
Perak,7-Jun-20,256
Perak,8-Jun-20,256
Perak,9-Jun-20,256
Perak,10-Jun-20,256
Perak,11-Jun-20,256
Perak,12-Jun-20,256
Perak,13-Jun-20,257
Perak,14-Jun-20,257
Perak,15-Jun-20,257
Perak,16-Jun-20,257
Perak,17-Jun-20,257
Perak,18-Jun-20,258
Perak,19-Jun-20,258
Perak,20-Jun-20,258
Perak,21-Jun-20,258
Perak,22-Jun-20,258
Perak,23-Jun-20,258
Perak,24-Jun-20,258
Perak,25-Jun-20,258
Perak,26-Jun-20,258
Perak,27-Jun-20,258
Perak,28-Jun-20,258
Perak,29-Jun-20,258
Perak,30-Jun-20,258
Perak,1-Jul-20,258
Perak,2-Jul-20,258
Perak,3-Jul-20,258
Perak,4-Jul-20,258
Perak,5-Jul-20,258
Perak,6-Jul-20,258
Perak,7-Jul-20,258
Perak,8-Jul-20,258
Perak,9-Jul-20,258
Perak,10-Jul-20,258
Perak,11-Jul-20,258
Perak,12-Jul-20,258
Perak,13-Jul-20,258
Perak,14-Jul-20,258
Perak,15-Jul-20,258
Perak,16-Jul-20,258
Perak,17-Jul-20,258
Perak,18-Jul-20,258
Perak,19-Jul-20,260
Perak,20-Jul-20,260
Perak,21-Jul-20,260
Perak,22-Jul-20,261
Perak,23-Jul-20,261
Perak,24-Jul-20,262
Perak,25-Jul-20,262
Perak,26-Jul-20,262
Perak,27-Jul-20,262
Perak,28-Jul-20,262
Perak,29-Jul-20,262
Perak,30-Jul-20,262
Perak,31-Jul-20,262
Perak,1-Aug-20,264
Perak,2-Aug-20,264
Perak,3-Aug-20,264
Perak,4-Aug-20,264
Perak,5-Aug-20,264
Perak,6-Aug-20,264
Perak,7-Aug-20,266
Perak,8-Aug-20,266
Perak,9-Aug-20,266
Perak,10-Aug-20,269
Perak,11-Aug-20,269
Perak,12-Aug-20,269
Perak,13-Aug-20,269
Perak,14-Aug-20,269
Perak,15-Aug-20,269
Perak,16-Aug-20,269
Perak,17-Aug-20,269
Perak,18-Aug-20,269
Perak,19-Aug-20,269
Perak,20-Aug-20,269
Perak,21-Aug-20,269
Perak,22-Aug-20,269
Perak,23-Aug-20,269
Perak,24-Aug-20,269
Perak,25-Aug-20,269
Perak,26-Aug-20,269
Perak,27-Aug-20,269
Perak,28-Aug-20,269
Perak,29-Aug-20,269
Perak,30-Aug-20,269
Perak,31-Aug-20,269
Perak,1-Sep-20,269
Perak,2-Sep-20,269
Perak,3-Sep-20,269
Perak,4-Sep-20,269
Perak,5-Sep-20,269
Perak,6-Sep-20,269
Perak,7-Sep-20,269
Perak,8-Sep-20,269
Perak,9-Sep-20,269
Perak,10-Sep-20,269
Perak,11-Sep-20,269
Perak,12-Sep-20,269
Perak,13-Sep-20,269
Perak,14-Sep-20,269
Perak,15-Sep-20,269
Perak,16-Sep-20,269
Perak,17-Sep-20,269
Perak,18-Sep-20,269
Perak,19-Sep-20,269
Perak,20-Sep-20,269
Perak,21-Sep-20,269
Perak,22-Sep-20,269
Perak,23-Sep-20,269
Perak,24-Sep-20,269
Perak,25-Sep-20,269
Perak,26-Sep-20,269
Perak,27-Sep-20,269
Perak,28-Sep-20,269
Perak,29-Sep-20,270
Perak,30-Sep-20,271
Perak,1-Oct-20,271
Perak,2-Oct-20,274
Perak,3-Oct-20,274
Perak,4-Oct-20,276
Perak,5-Oct-20,278
Perak,6-Oct-20,286
Perak,7-Oct-20,290
Perak,8-Oct-20,295
Perak,9-Oct-20,296
Perak,10-Oct-20,298
Perak,11-Oct-20,299
Perak,12-Oct-20,303
Perak,13-Oct-20,319
Perak,14-Oct-20,322
Perak,15-Oct-20,374
Perak,16-Oct-20,383
Perak,17-Oct-20,387
Perak,18-Oct-20,397
Perak,19-Oct-20,415
Perak,20-Oct-20,424
Perak,21-Oct-20,431
Perak,22-Oct-20,445
Perak,23-Oct-20,449
Perak,24-Oct-20,459
Perak,25-Oct-20,465
Perak,26-Oct-20,473
Perak,27-Oct-20,484
Perak,28-Oct-20,490
Perak,29-Oct-20,495
Perak,30-Oct-20,505
Perak,31-Oct-20,511
Perak,1-Nov-20,516
Perak,2-Nov-20,519
Perak,3-Nov-20,522
Perak,4-Nov-20,528
Perak,5-Nov-20,534
Perak,6-Nov-20,552
Perak,7-Nov-20,589
Perak,8-Nov-20,596
Perak,9-Nov-20,647
Perak,10-Nov-20,659
Perak,11-Nov-20,673
Perak,12-Nov-20,682
Perak,13-Nov-20,695
Perak,14-Nov-20,748
Perak,15-Nov-20,769
Perak,16-Nov-20,885
Perak,17-Nov-20,932
Perak,18-Nov-20,948
Perak,19-Nov-20,996
Perak,20-Nov-20,1020
Perak,21-Nov-20,1049
Perak,22-Nov-20,1104
Perak,23-Nov-20,1185
Perak,24-Nov-20,1297
Perak,25-Nov-20,1377
Perak,26-Nov-20,1456
Perak,27-Nov-20,1498
Perak,28-Nov-20,1665
Perak,29-Nov-20,1742
Perak,30-Nov-20,1785
Perlis,25-Jan-20,0
Perlis,28-Jan-20,0
Perlis,30-Jan-20,0
Perlis,3-Feb-20,0
Perlis,5-Feb-20,0
Perlis,6-Feb-20,0
Perlis,7-Feb-20,0
Perlis,8-Feb-20,0
Perlis,9-Feb-20,0
Perlis,13-Feb-20,0
Perlis,14-Feb-20,0
Perlis,15-Feb-20,0
Perlis,27-Feb-20,0
Perlis,28-Feb-20,0
Perlis,1-Mar-20,0
Perlis,3-Mar-20,0
Perlis,13-Mar-20,1
Perlis,14-Mar-20,2
Perlis,16-Mar-20,8
Perlis,17-Mar-20,8
Perlis,18-Mar-20,8
Perlis,19-Mar-20,9
Perlis,20-Mar-20,9
Perlis,21-Mar-20,9
Perlis,22-Mar-20,9
Perlis,23-Mar-20,9
Perlis,24-Mar-20,9
Perlis,25-Mar-20,10
Perlis,26-Mar-20,10
Perlis,27-Mar-20,10
Perlis,28-Mar-20,10
Perlis,29-Mar-20,10
Perlis,30-Mar-20,11
Perlis,31-Mar-20,12
Perlis,1-Apr-20,12
Perlis,2-Apr-20,12
Perlis,3-Apr-20,12
Perlis,4-Apr-20,12
Perlis,5-Apr-20,13
Perlis,6-Apr-20,13
Perlis,7-Apr-20,17
Perlis,8-Apr-20,17
Perlis,9-Apr-20,17
Perlis,10-Apr-20,17
Perlis,11-Apr-20,17
Perlis,12-Apr-20,17
Perlis,13-Apr-20,17
Perlis,14-Apr-20,18
Perlis,15-Apr-20,18
Perlis,16-Apr-20,18
Perlis,17-Apr-20,18
Perlis,18-Apr-20,18
Perlis,19-Apr-20,18
Perlis,20-Apr-20,18
Perlis,21-Apr-20,18
Perlis,22-Apr-20,18
Perlis,23-Apr-20,18
Perlis,24-Apr-20,18
Perlis,25-Apr-20,18
Perlis,26-Apr-20,18
Perlis,27-Apr-20,18
Perlis,28-Apr-20,18
Perlis,29-Apr-20,18
Perlis,30-Apr-20,18
Perlis,1-May-20,18
Perlis,2-May-20,18
Perlis,3-May-20,18
Perlis,4-May-20,18
Perlis,5-May-20,18
Perlis,6-May-20,18
Perlis,7-May-20,18
Perlis,8-May-20,18
Perlis,9-May-20,18
Perlis,10-May-20,18
Perlis,11-May-20,18
Perlis,12-May-20,18
Perlis,13-May-20,18
Perlis,14-May-20,18
Perlis,15-May-20,18
Perlis,16-May-20,18
Perlis,17-May-20,18
Perlis,18-May-20,18
Perlis,19-May-20,18
Perlis,20-May-20,18
Perlis,21-May-20,18
Perlis,22-May-20,18
Perlis,23-May-20,18
Perlis,24-May-20,18
Perlis,25-May-20,18
Perlis,26-May-20,18
Perlis,27-May-20,18
Perlis,28-May-20,18
Perlis,29-May-20,18
Perlis,30-May-20,18
Perlis,31-May-20,18
Perlis,1-Jun-20,18
Perlis,2-Jun-20,18
Perlis,3-Jun-20,18
Perlis,4-Jun-20,18
Perlis,5-Jun-20,18
Perlis,6-Jun-20,18
Perlis,7-Jun-20,18
Perlis,8-Jun-20,18
Perlis,9-Jun-20,18
Perlis,10-Jun-20,18
Perlis,11-Jun-20,18
Perlis,12-Jun-20,18
Perlis,13-Jun-20,18
Perlis,14-Jun-20,18
Perlis,15-Jun-20,18
Perlis,16-Jun-20,18
Perlis,17-Jun-20,18
Perlis,18-Jun-20,18
Perlis,19-Jun-20,18
Perlis,20-Jun-20,18
Perlis,21-Jun-20,18
Perlis,22-Jun-20,18
Perlis,23-Jun-20,18
Perlis,24-Jun-20,18
Perlis,25-Jun-20,18
Perlis,26-Jun-20,18
Perlis,27-Jun-20,18
Perlis,28-Jun-20,18
Perlis,29-Jun-20,18
Perlis,30-Jun-20,18
Perlis,1-Jul-20,18
Perlis,2-Jul-20,18
Perlis,3-Jul-20,18
Perlis,4-Jul-20,18
Perlis,5-Jul-20,18
Perlis,6-Jul-20,18
Perlis,7-Jul-20,18
Perlis,8-Jul-20,18
Perlis,9-Jul-20,18
Perlis,10-Jul-20,18
Perlis,11-Jul-20,18
Perlis,12-Jul-20,18
Perlis,13-Jul-20,18
Perlis,14-Jul-20,18
Perlis,15-Jul-20,18
Perlis,16-Jul-20,18
Perlis,17-Jul-20,18
Perlis,18-Jul-20,18
Perlis,19-Jul-20,18
Perlis,20-Jul-20,18
Perlis,21-Jul-20,18
Perlis,22-Jul-20,18
Perlis,23-Jul-20,18
Perlis,24-Jul-20,18
Perlis,25-Jul-20,18
Perlis,26-Jul-20,18
Perlis,27-Jul-20,18
Perlis,28-Jul-20,18
Perlis,29-Jul-20,19
Perlis,30-Jul-20,19
Perlis,31-Jul-20,19
Perlis,1-Aug-20,19
Perlis,2-Aug-20,19
Perlis,3-Aug-20,19
Perlis,4-Aug-20,20
Perlis,5-Aug-20,20
Perlis,6-Aug-20,20
Perlis,7-Aug-20,30
Perlis,8-Aug-20,30
Perlis,9-Aug-20,30
Perlis,10-Aug-20,30
Perlis,11-Aug-20,30
Perlis,12-Aug-20,30
Perlis,13-Aug-20,30
Perlis,14-Aug-20,30
Perlis,15-Aug-20,31
Perlis,16-Aug-20,31
Perlis,17-Aug-20,31
Perlis,18-Aug-20,31
Perlis,19-Aug-20,31
Perlis,20-Aug-20,31
Perlis,21-Aug-20,31
Perlis,22-Aug-20,31
Perlis,23-Aug-20,31
Perlis,24-Aug-20,31
Perlis,25-Aug-20,32
Perlis,26-Aug-20,32
Perlis,27-Aug-20,32
Perlis,28-Aug-20,32
Perlis,29-Aug-20,32
Perlis,30-Aug-20,32
Perlis,31-Aug-20,32
Perlis,1-Sep-20,32
Perlis,2-Sep-20,32
Perlis,3-Sep-20,32
Perlis,4-Sep-20,32
Perlis,5-Sep-20,32
Perlis,6-Sep-20,32
Perlis,7-Sep-20,32
Perlis,8-Sep-20,33
Perlis,9-Sep-20,33
Perlis,10-Sep-20,33
Perlis,11-Sep-20,33
Perlis,12-Sep-20,33
Perlis,13-Sep-20,33
Perlis,14-Sep-20,33
Perlis,15-Sep-20,33
Perlis,16-Sep-20,33
Perlis,17-Sep-20,33
Perlis,18-Sep-20,33
Perlis,19-Sep-20,33
Perlis,20-Sep-20,33
Perlis,21-Sep-20,33
Perlis,22-Sep-20,33
Perlis,23-Sep-20,33
Perlis,24-Sep-20,33
Perlis,25-Sep-20,33
Perlis,26-Sep-20,33
Perlis,27-Sep-20,33
Perlis,28-Sep-20,33
Perlis,29-Sep-20,34
Perlis,30-Sep-20,36
Perlis,1-Oct-20,38
Perlis,2-Oct-20,38
Perlis,3-Oct-20,38
Perlis,4-Oct-20,38
Perlis,5-Oct-20,38
Perlis,6-Oct-20,38
Perlis,7-Oct-20,38
Perlis,8-Oct-20,38
Perlis,9-Oct-20,38
Perlis,10-Oct-20,38
Perlis,11-Oct-20,38
Perlis,12-Oct-20,38
Perlis,13-Oct-20,38
Perlis,14-Oct-20,38
Perlis,15-Oct-20,38
Perlis,16-Oct-20,38
Perlis,17-Oct-20,38
Perlis,18-Oct-20,38
Perlis,19-Oct-20,38
Perlis,20-Oct-20,38
Perlis,21-Oct-20,38
Perlis,22-Oct-20,38
Perlis,23-Oct-20,38
Perlis,24-Oct-20,38
Perlis,25-Oct-20,38
Perlis,26-Oct-20,38
Perlis,27-Oct-20,38
Perlis,28-Oct-20,38
Perlis,29-Oct-20,38
Perlis,30-Oct-20,38
Perlis,31-Oct-20,38
Perlis,1-Nov-20,38
Perlis,2-Nov-20,38
Perlis,3-Nov-20,38
Perlis,4-Nov-20,38
Perlis,5-Nov-20,38
Perlis,6-Nov-20,38
Perlis,7-Nov-20,38
Perlis,8-Nov-20,38
Perlis,9-Nov-20,38
Perlis,10-Nov-20,38
Perlis,11-Nov-20,40
Perlis,12-Nov-20,40
Perlis,13-Nov-20,40
Perlis,14-Nov-20,40
Perlis,15-Nov-20,41
Perlis,16-Nov-20,41
Perlis,17-Nov-20,41
Perlis,18-Nov-20,41
Perlis,19-Nov-20,41
Perlis,20-Nov-20,41
Perlis,21-Nov-20,41
Perlis,22-Nov-20,42
Perlis,23-Nov-20,43
Perlis,24-Nov-20,43
Perlis,25-Nov-20,43
Perlis,26-Nov-20,43
Perlis,27-Nov-20,43
Perlis,28-Nov-20,43
Perlis,29-Nov-20,43
Perlis,30-Nov-20,43
Sabah,25-Jan-20,0
Sabah,28-Jan-20,0
Sabah,30-Jan-20,0
Sabah,3-Feb-20,0
Sabah,5-Feb-20,0
Sabah,6-Feb-20,0
Sabah,7-Feb-20,0
Sabah,8-Feb-20,0
Sabah,9-Feb-20,0
Sabah,13-Feb-20,0
Sabah,14-Feb-20,0
Sabah,15-Feb-20,0
Sabah,27-Feb-20,0
Sabah,28-Feb-20,0
Sabah,1-Mar-20,0
Sabah,3-Mar-20,0
Sabah,13-Mar-20,15
Sabah,14-Mar-20,26
Sabah,16-Mar-20,57
Sabah,17-Mar-20,82
Sabah,18-Mar-20,103
Sabah,19-Mar-20,112
Sabah,20-Mar-20,119
Sabah,21-Mar-20,136
Sabah,22-Mar-20,158
Sabah,23-Mar-20,169
Sabah,24-Mar-20,170
Sabah,25-Mar-20,170
Sabah,26-Mar-20,172
Sabah,27-Mar-20,182
Sabah,28-Mar-20,197
Sabah,29-Mar-20,197
Sabah,30-Mar-20,201
Sabah,31-Mar-20,206
Sabah,1-Apr-20,209
Sabah,2-Apr-20,210
Sabah,3-Apr-20,215
Sabah,4-Apr-20,225
Sabah,5-Apr-20,238
Sabah,6-Apr-20,240
Sabah,7-Apr-20,241
Sabah,8-Apr-20,248
Sabah,9-Apr-20,248
Sabah,10-Apr-20,250
Sabah,11-Apr-20,260
Sabah,12-Apr-20,266
Sabah,13-Apr-20,280
Sabah,14-Apr-20,285
Sabah,15-Apr-20,285
Sabah,16-Apr-20,288
Sabah,17-Apr-20,293
Sabah,18-Apr-20,303
Sabah,19-Apr-20,306
Sabah,20-Apr-20,308
Sabah,21-Apr-20,308
Sabah,22-Apr-20,308
Sabah,23-Apr-20,309
Sabah,24-Apr-20,311
Sabah,25-Apr-20,311
Sabah,26-Apr-20,311
Sabah,27-Apr-20,312
Sabah,28-Apr-20,313
Sabah,29-Apr-20,315
Sabah,30-Apr-20,315
Sabah,1-May-20,315
Sabah,2-May-20,315
Sabah,3-May-20,316
Sabah,4-May-20,316
Sabah,5-May-20,316
Sabah,6-May-20,316
Sabah,7-May-20,317
Sabah,8-May-20,317
Sabah,9-May-20,317
Sabah,10-May-20,317
Sabah,11-May-20,327
Sabah,12-May-20,328
Sabah,13-May-20,330
Sabah,14-May-20,330
Sabah,15-May-20,330
Sabah,16-May-20,331
Sabah,17-May-20,331
Sabah,18-May-20,331
Sabah,19-May-20,337
Sabah,20-May-20,338
Sabah,21-May-20,338
Sabah,22-May-20,340
Sabah,23-May-20,341
Sabah,24-May-20,343
Sabah,25-May-20,343
Sabah,26-May-20,343
Sabah,27-May-20,344
Sabah,28-May-20,344
Sabah,29-May-20,346
Sabah,30-May-20,346
Sabah,31-May-20,346
Sabah,1-Jun-20,347
Sabah,2-Jun-20,348
Sabah,3-Jun-20,348
Sabah,4-Jun-20,348
Sabah,5-Jun-20,351
Sabah,6-Jun-20,351
Sabah,7-Jun-20,353
Sabah,8-Jun-20,355
Sabah,9-Jun-20,355
Sabah,10-Jun-20,355
Sabah,11-Jun-20,355
Sabah,12-Jun-20,356
Sabah,13-Jun-20,358
Sabah,14-Jun-20,358
Sabah,15-Jun-20,359
Sabah,16-Jun-20,359
Sabah,17-Jun-20,361
Sabah,18-Jun-20,362
Sabah,19-Jun-20,362
Sabah,20-Jun-20,363
Sabah,21-Jun-20,364
Sabah,22-Jun-20,364
Sabah,23-Jun-20,366
Sabah,24-Jun-20,366
Sabah,25-Jun-20,366
Sabah,26-Jun-20,366
Sabah,27-Jun-20,368
Sabah,28-Jun-20,370
Sabah,29-Jun-20,371
Sabah,30-Jun-20,372
Sabah,1-Jul-20,372
Sabah,2-Jul-20,373
Sabah,3-Jul-20,375
Sabah,4-Jul-20,376
Sabah,5-Jul-20,378
Sabah,6-Jul-20,378
Sabah,7-Jul-20,378
Sabah,8-Jul-20,378
Sabah,9-Jul-20,378
Sabah,10-Jul-20,378
Sabah,11-Jul-20,379
Sabah,12-Jul-20,380
Sabah,13-Jul-20,380
Sabah,14-Jul-20,380
Sabah,15-Jul-20,380
Sabah,16-Jul-20,380
Sabah,17-Jul-20,381
Sabah,18-Jul-20,381
Sabah,19-Jul-20,382
Sabah,20-Jul-20,382
Sabah,21-Jul-20,383
Sabah,22-Jul-20,383
Sabah,23-Jul-20,384
Sabah,24-Jul-20,384
Sabah,25-Jul-20,384
Sabah,26-Jul-20,385
Sabah,27-Jul-20,389
Sabah,28-Jul-20,392
Sabah,29-Jul-20,393
Sabah,30-Jul-20,397
Sabah,31-Jul-20,398
Sabah,1-Aug-20,398
Sabah,2-Aug-20,400
Sabah,3-Aug-20,400
Sabah,4-Aug-20,400
Sabah,5-Aug-20,402
Sabah,6-Aug-20,406
Sabah,7-Aug-20,410
Sabah,8-Aug-20,410
Sabah,9-Aug-20,410
Sabah,10-Aug-20,410
Sabah,11-Aug-20,411
Sabah,12-Aug-20,415
Sabah,13-Aug-20,415
Sabah,14-Aug-20,415
Sabah,15-Aug-20,415
Sabah,16-Aug-20,416
Sabah,17-Aug-20,416
Sabah,18-Aug-20,416
Sabah,19-Aug-20,416
Sabah,20-Aug-20,416
Sabah,21-Aug-20,416
Sabah,22-Aug-20,417
Sabah,23-Aug-20,417
Sabah,24-Aug-20,417
Sabah,25-Aug-20,417
Sabah,26-Aug-20,417
Sabah,27-Aug-20,417
Sabah,28-Aug-20,417
Sabah,29-Aug-20,417
Sabah,30-Aug-20,417
Sabah,31-Aug-20,417
Sabah,1-Sep-20,426
Sabah,2-Sep-20,426
Sabah,3-Sep-20,432
Sabah,4-Sep-20,432
Sabah,5-Sep-20,433
Sabah,6-Sep-20,435
Sabah,7-Sep-20,486
Sabah,8-Sep-20,548
Sabah,9-Sep-20,552
Sabah,10-Sep-20,592
Sabah,11-Sep-20,759
Sabah,12-Sep-20,808
Sabah,13-Sep-20,839
Sabah,14-Sep-20,864
Sabah,15-Sep-20,877
Sabah,16-Sep-20,937
Sabah,17-Sep-20,945
Sabah,18-Sep-20,1036
Sabah,19-Sep-20,1044
Sabah,20-Sep-20,1080
Sabah,21-Sep-20,1129
Sabah,22-Sep-20,1189
Sabah,23-Sep-20,1323
Sabah,24-Sep-20,1386
Sabah,25-Sep-20,1483
Sabah,26-Sep-20,1547
Sabah,27-Sep-20,1671
Sabah,28-Sep-20,1769
Sabah,29-Sep-20,1842
Sabah,30-Sep-20,1877
Sabah,1-Oct-20,1995
Sabah,2-Oct-20,2108
Sabah,3-Oct-20,2263
Sabah,4-Oct-20,2389
Sabah,5-Oct-20,2519
Sabah,6-Oct-20,2738
Sabah,7-Oct-20,3020
Sabah,8-Oct-20,3291
Sabah,9-Oct-20,3565
Sabah,10-Oct-20,3842
Sabah,11-Oct-20,4330
Sabah,12-Oct-20,4621
Sabah,13-Oct-20,5064
Sabah,14-Oct-20,5493
Sabah,15-Oct-20,5797
Sabah,16-Oct-20,6286
Sabah,17-Oct-20,6737
Sabah,18-Oct-20,7439
Sabah,19-Oct-20,8082
Sabah,20-Oct-20,8755
Sabah,21-Oct-20,9290
Sabah,22-Oct-20,9868
Sabah,23-Oct-20,10396
Sabah,24-Oct-20,11285
Sabah,25-Oct-20,11818
Sabah,26-Oct-20,12745
Sabah,27-Oct-20,13155
Sabah,28-Oct-20,13701
Sabah,29-Oct-20,14053
Sabah,30-Oct-20,14519
Sabah,31-Oct-20,15048
Sabah,1-Nov-20,15692
Sabah,2-Nov-20,16195
Sabah,3-Nov-20,16873
Sabah,4-Nov-20,17519
Sabah,5-Nov-20,18083
Sabah,6-Nov-20,19282
Sabah,7-Nov-20,19898
Sabah,8-Nov-20,20422
Sabah,9-Nov-20,20792
Sabah,10-Nov-20,21189
Sabah,11-Nov-20,21448
